date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2014-01-03,15982,10147,12741,4703,2775,6378,2126,2820,3834,3493,3680,4950,4111,3343,581,779,1600,377,798,4392,529,1457,1447,366,313,1977,199,644,2746,327,761,2362,350,781,2528,561,591,3596,344,1010,2990,351,770,38870
2014-01-04,17993,11291,15332,5087,3492,7043,2371,3153,4600,3538,4934,5633,4765,3701,542,844,2004,417,1071,4882,607,1554,1588,354,429,2155,252,746,3212,474,914,2355,289,894,3381,693,860,4176,353,1104,3435,348,982,44616
2014-01-05,19258,12592,13452,5472,3495,7736,2555,3680,5229,3683,3167,5743,4542,4029,620,823,2070,361,1064,5329,702,1705,1883,268,404,2758,217,705,3812,502,915,2508,335,840,2408,305,454,4819,194,730,3689,203,650,45302
2014-01-06,15562,9616,7234,4340,2432,6393,2397,2826,3633,3157,1441,3283,2510,3124,522,694,1464,345,623,4456,592,1345,1640,369,388,2077,196,553,2805,220,608,2219,308,630,1109,115,217,2839,124,320,2123,131,256,32412
2014-01-07,14199,9289,7464,4043,2347,5723,2086,2821,3525,2943,1924,2621,2919,2928,513,602,1313,373,661,4024,485,1214,1530,266,290,2184,155,482,2577,310,638,2141,233,569,1401,213,310,2012,175,434,2358,122,439,30952
2014-01-08,13953,8760,10260,3607,2538,5912,1896,2573,3321,2866,2834,3886,3540,2668,456,483,1494,309,735,4130,570,1212,1226,299,371,1811,192,570,2384,335,602,2057,240,569,2036,343,455,3125,162,599,2852,167,521,32973
2014-01-09,13308,9046,10843,3395,2274,5467,2172,2583,3575,2888,3145,3956,3742,2363,458,574,1416,296,562,3788,524,1155,1406,408,358,1844,132,607,2659,272,644,2088,248,552,2253,412,480,3226,200,530,3036,215,491,33197
2014-01-10,15094,8404,9268,4134,2864,5932,2164,2519,3281,2604,2686,3357,3225,2949,479,706,1637,423,804,4135,479,1318,1492,274,398,1654,180,685,2162,323,796,1643,279,682,1869,310,507,2442,183,732,2479,217,529,32766
2014-01-11,20084,12676,15038,5582,4043,7737,2722,3713,5028,3935,4334,5894,4810,4024,621,937,2386,357,1300,5394,572,1771,1853,395,474,2583,272,858,3446,510,1072,2716,303,916,3030,497,807,4655,421,818,3741,257,812,47798
2014-01-12,19062,13028,14768,5062,3645,7567,2788,4075,5053,3900,4291,5674,4803,3852,364,846,2098,419,1128,5115,699,1753,2037,336,415,3008,235,832,3736,384,933,2755,348,797,3150,509,632,4595,271,808,3727,250,826,46858
2014-01-13,14826,10226,8662,3720,2564,6099,2443,2952,3923,3351,2411,3315,2936,2701,384,635,1402,485,677,4079,615,1405,1717,393,333,2169,236,547,2941,326,656,2314,366,671,1667,293,451,2442,186,687,2275,217,444,33714
2014-01-14,12483,8390,9350,3158,2144,5142,2039,2565,3222,2603,2158,3898,3294,2226,425,507,1304,329,511,3547,482,1113,1416,297,326,1796,171,598,2353,245,624,1908,196,499,1548,270,340,3090,231,577,2731,129,434,30223
2014-01-15,13118,8649,9812,3241,2424,5284,2169,2596,3224,2829,2377,4286,3149,2242,440,559,1406,374,644,3616,496,1172,1486,319,364,1871,207,518,2297,249,678,2029,269,531,1684,268,425,3448,217,621,2470,163,516,31579
2014-01-16,13275,8290,9625,3193,2567,5527,1988,2582,2979,2729,2478,4283,2864,2308,384,501,1522,341,704,3930,436,1161,1345,280,363,1899,148,535,2096,299,584,1957,226,546,1729,289,460,3266,264,753,2160,196,508,31190
2014-01-17,15801,8810,10629,4137,3335,6021,2308,2696,3390,2724,3031,4127,3471,2980,476,681,1888,522,925,4045,575,1401,1541,435,332,1827,269,600,2417,360,613,1840,242,642,2083,413,535,3103,230,794,2496,265,710,35240
2014-01-18,20056,10339,12838,5481,4605,7364,2606,3345,3817,3177,4110,4635,4093,3867,569,1045,2533,631,1441,5002,600,1762,1778,398,430,2267,235,843,2762,330,725,2134,309,734,2813,539,758,3337,301,997,2951,373,769,43233
2014-01-19,17807,11231,11389,4872,3446,6975,2514,3839,3994,3398,3626,3967,3796,3596,390,886,1916,437,1093,4789,601,1585,1727,368,419,2541,279,1019,2773,366,855,2261,265,872,2494,413,719,2853,261,853,2871,255,670,40427
2014-01-20,15452,9189,8065,4019,3057,6166,2210,2835,3421,2933,2477,2950,2638,2787,503,729,1717,315,1025,4063,527,1576,1514,326,370,1959,229,647,2363,332,726,1923,256,754,1653,365,459,2103,194,653,1959,221,458,32706
2014-01-21,12793,7404,7657,3089,2103,5457,2144,2387,2665,2352,2091,3074,2492,2005,500,584,1214,255,634,3600,429,1428,1485,334,325,1694,136,557,1868,257,540,1593,234,525,1492,182,417,2352,187,535,1847,173,472,27854
2014-01-22,13228,7567,7402,3109,2387,5589,2143,2255,2683,2629,2270,2897,2235,2105,428,576,1309,343,735,3555,648,1386,1442,344,357,1594,148,513,1907,304,472,1720,402,507,1523,366,381,2144,167,586,1657,160,418,28197
2014-01-23,12047,7212,6985,2872,2246,4839,2090,2029,2807,2376,2218,2665,2102,2033,324,515,1336,306,604,3225,454,1160,1358,346,386,1444,170,415,1928,255,624,1632,236,508,1501,316,401,1963,154,548,1480,180,442,26244
2014-01-24,14269,7669,8950,3900,2707,5467,2195,2323,2829,2517,2637,3626,2687,2786,432,682,1652,311,744,3701,514,1252,1459,344,392,1589,186,548,2095,236,498,1791,220,506,1919,295,423,2592,242,792,1808,228,651,30888
2014-01-25,18248,10581,11700,4750,4244,6764,2490,2980,3974,3627,4289,3860,3551,3345,517,888,2461,455,1328,4554,477,1733,1716,351,423,2044,230,706,2660,414,900,2348,365,914,2961,577,751,2719,282,859,2507,304,740,40529
2014-01-26,19371,10811,10015,5357,4047,7522,2445,3451,3821,3539,3371,3527,3117,3848,533,976,2337,464,1246,5227,608,1687,1675,341,429,2353,276,822,2626,375,820,2480,328,731,2357,467,547,2695,218,614,2275,188,654,40197
2014-01-27,13512,9848,6700,3514,2438,5397,2163,2774,3749,3325,1783,2825,2092,2382,490,642,1443,339,656,3623,444,1330,1494,310,359,1781,299,694,2684,422,643,2342,282,701,1265,241,277,2192,206,427,1624,114,354,30060
2014-01-28,12167,5634,6199,2873,2294,4855,2145,1830,2075,1729,1735,2658,1806,2009,335,529,1343,297,654,3300,355,1200,1410,368,367,1332,126,372,1534,155,386,1212,164,353,1292,180,263,2015,132,511,1275,141,390,24000
2014-01-29,10941,6774,7268,2621,2151,4282,1887,2133,2410,2231,2230,2804,2234,1871,285,465,1259,313,579,2856,373,1053,1323,258,306,1504,162,467,1709,210,491,1508,180,543,1464,317,449,2155,137,512,1574,239,421,24983
2014-01-30,11714,7442,7861,2846,2181,4783,1904,2312,2695,2435,2476,3168,2217,1866,439,541,1300,245,636,3169,534,1080,1308,247,349,1521,232,559,1864,251,580,1605,293,537,1693,318,465,2191,313,664,1530,190,497,27017
2014-01-31,14942,9334,12213,4359,2853,5403,2327,2646,3268,3420,3462,4780,3971,2963,620,776,1591,458,804,3240,797,1366,1527,409,391,1766,197,683,2125,303,840,2208,297,915,2275,501,686,3161,355,1264,2463,438,1070,36489
2014-02-01,20480,12629,12224,6511,4580,6091,3298,3701,4711,4217,3788,4886,3550,4542,705,1264,2568,549,1463,4152,471,1468,2263,460,575,2437,282,982,3314,373,1024,2840,363,1014,2577,467,744,3414,329,1143,2462,262,826,45333
2014-02-02,19300,11121,13476,5090,3714,7841,2655,3307,4082,3732,3654,5358,4464,3817,422,851,2163,433,1118,5515,529,1797,1957,338,360,2288,226,793,2891,419,772,2691,274,767,2466,427,761,4225,212,921,3392,226,846,43897
2014-02-03,15947,9288,12059,4161,2498,6985,2303,2651,3281,3356,2480,5612,3967,2856,502,803,1471,301,726,4780,636,1569,1580,354,369,1768,242,641,2266,300,715,2274,352,730,1692,302,486,4510,235,867,2936,334,697,37294
2014-02-04,13963,7692,8922,3461,2365,5938,2199,2209,2770,2713,2328,3668,2926,2408,423,630,1389,291,685,4104,485,1349,1466,409,324,1436,171,602,1839,310,621,1925,267,521,1594,371,363,2675,244,749,2117,283,526,30577
2014-02-05,13759,8412,9505,3470,2494,5808,1987,2465,2963,2984,2204,4606,2695,2413,455,602,1463,314,717,4136,411,1261,1329,318,340,1642,238,585,2035,284,644,2093,297,594,1578,267,359,3794,221,591,2031,206,458,31676
2014-02-06,13845,8352,10192,3566,2385,5633,2261,2479,3268,2605,2495,4755,2942,2591,400,575,1435,315,635,3814,594,1225,1444,453,364,1773,203,503,2424,238,606,1815,221,569,1759,269,467,3833,223,699,2274,196,472,32389
2014-02-07,14641,9671,9943,4235,2597,5543,2266,2820,3805,3046,2897,4212,2834,2988,495,752,1551,392,654,3747,482,1314,1513,383,370,1918,251,651,2613,372,820,1976,333,737,1925,362,610,3172,195,845,1976,218,640,34255
2014-02-08,21851,11365,13892,5752,4681,8404,3014,3385,4298,3682,4216,5627,4049,4083,587,1082,2603,589,1489,5602,729,2073,2039,451,524,2184,226,975,2725,327,1246,2346,270,1066,2825,609,782,4172,344,1111,2955,233,861,47108
2014-02-09,21126,13388,13526,5747,4290,8406,2683,4080,5078,4230,3948,5125,4453,4166,387,1194,2406,432,1452,5759,585,2062,1871,247,565,2738,267,1075,3387,378,1313,2696,372,1162,2786,405,757,4064,204,857,3308,278,867,48040
2014-02-10,15714,8654,8779,4316,2584,6479,2335,2583,3205,2866,2356,3646,2777,3005,553,758,1509,291,784,4577,440,1462,1645,295,395,1663,171,749,2095,231,879,1767,182,917,1663,280,413,2741,229,676,1976,221,580,33147
2014-02-11,13694,9350,10489,3510,2449,5601,2134,2886,3218,3246,2633,4615,3241,2497,379,634,1467,291,691,3660,465,1476,1381,329,424,1977,241,668,2125,349,744,2073,309,864,1944,241,448,3680,211,724,2407,277,557,33533
2014-02-12,13889,11094,11755,3465,2620,5612,2192,3290,3989,3815,2695,5395,3665,2406,400,659,1646,279,695,3749,564,1299,1530,266,396,2261,246,783,2786,276,927,2378,330,1107,1863,317,515,4117,248,1030,2692,256,717,36738
2014-02-13,15294,11744,10445,3891,2991,6284,2128,3686,4431,3627,2617,4626,3202,2798,455,638,1744,417,830,4590,425,1269,1462,322,344,2607,206,873,3167,304,960,2546,237,844,1858,239,520,3510,179,937,2381,205,616,37483
2014-02-14,13393,9663,10854,3659,2688,5202,1844,3058,3575,3030,3131,4490,3233,2604,431,624,1610,334,744,3613,456,1133,1255,287,302,2130,210,718,2344,327,904,2024,210,796,2107,387,637,3417,237,836,2298,269,666,33910
2014-02-15,17799,12726,14440,4900,4147,6444,2308,3908,4539,4279,4420,5629,4391,3313,574,1013,2069,486,1592,4149,580,1715,1532,373,403,2420,322,1166,2806,371,1362,2695,384,1200,2834,615,971,4204,279,1146,3233,307,851,44965
2014-02-16,17962,12794,13076,4930,3884,6889,2259,4200,4615,3979,4052,4782,4242,3376,528,1026,1980,324,1580,4425,447,2017,1491,298,470,2672,317,1211,2975,356,1284,2575,297,1107,2802,488,762,3538,238,1006,3173,243,826,43832
2014-02-17,15790,11467,7300,3943,3174,6475,2198,3200,4661,3606,1677,3489,2134,2749,444,750,1708,341,1125,4147,621,1707,1429,360,409,2046,160,994,2604,368,1689,2306,244,1056,1183,146,348,2693,175,621,1559,156,419,34557
2014-02-18,12719,8556,9435,2988,2385,5370,1976,2530,3207,2819,2667,3709,3059,2072,385,531,1424,242,719,3271,514,1585,1310,288,378,1621,163,746,2088,261,858,1797,252,770,1829,278,560,2700,170,839,2229,215,615,30710
2014-02-19,12495,8225,9691,2967,2395,5303,1830,2450,2880,2895,2760,3935,2996,2037,353,577,1388,224,783,3438,467,1398,1288,237,305,1514,230,706,1861,214,805,1910,179,806,1850,288,622,2760,219,956,2068,270,658,30411
2014-02-20,13149,8224,8330,3003,2645,5430,2071,2405,3035,2784,2205,3693,2432,2064,397,542,1527,414,704,3437,511,1482,1445,236,390,1473,122,810,1935,306,794,1809,209,766,1382,315,508,2484,258,951,1683,146,603,29703
2014-02-21,14070,9316,9940,3813,2722,5529,2006,2843,3444,3029,2789,4137,3014,2615,562,636,1666,230,826,3491,514,1524,1322,318,366,1741,227,875,2215,286,943,1835,290,904,1920,302,567,2817,261,1059,1862,271,881,33326
2014-02-22,17686,10868,12934,4790,4067,6551,2278,3344,3888,3636,4719,4305,3910,3334,472,984,2321,468,1278,4112,670,1769,1507,339,432,2119,235,990,2464,330,1094,2240,268,1128,3074,604,1041,2802,239,1264,2471,285,1154,41488
2014-02-23,18909,13334,12184,5055,4036,7316,2502,4099,5110,4125,4027,4357,3800,3515,442,1098,2244,353,1439,4895,567,1854,1772,284,446,2793,219,1087,3359,453,1298,2700,289,1136,2680,448,899,2936,292,1129,2533,242,1025,44427
2014-02-24,13794,9228,8775,3574,2475,5332,2413,2731,3408,3089,2522,3547,2706,2513,401,660,1379,358,738,3561,492,1279,1586,391,436,1833,173,725,2314,247,847,2032,217,840,1752,270,500,2479,207,861,1882,157,667,31797
2014-02-25,13035,8545,8145,3168,2495,5267,2105,2603,3114,2828,2286,3148,2711,2020,474,674,1517,290,688,3524,426,1317,1342,372,391,1766,161,676,2107,255,752,1761,386,681,1560,257,469,2275,147,726,1876,191,644,29725
2014-02-26,11294,7169,7888,3018,2025,4246,2005,2086,2636,2447,2493,3277,2118,1892,501,625,1192,266,567,2777,412,1057,1413,233,359,1315,187,584,1775,217,644,1634,210,603,1618,280,595,2220,209,848,1450,181,487,26351
2014-02-27,12578,8424,7888,3164,2531,4760,2123,2480,3045,2899,2431,3256,2201,2104,412,648,1489,328,714,3092,378,1290,1436,344,343,1607,178,695,2050,228,767,2032,189,678,1589,243,599,2057,274,925,1491,154,556,28890
2014-02-28,13154,9814,11230,3495,2857,4877,1925,2817,3851,3146,3244,4763,3223,2388,412,695,1696,262,899,3124,483,1270,1288,290,347,1799,272,746,2474,314,1063,2022,263,861,2181,378,685,3099,345,1319,2055,295,873,34198
2014-03-01,20981,12257,12258,5724,4693,7830,2734,3834,4524,3899,3984,4726,3548,3831,709,1184,2487,506,1700,5064,755,2011,1853,388,493,2558,255,1021,3030,356,1138,2613,307,979,2660,453,871,3024,270,1432,2317,262,969,45496
2014-03-02,20852,12206,13719,5516,4298,8145,2893,3713,4499,3994,4180,5337,4202,3892,468,1156,2330,489,1479,5357,681,2107,1970,406,517,2396,232,1085,3046,351,1102,2570,407,1017,2866,470,844,3945,276,1116,3003,227,972,46777
2014-03-03,15203,10261,11737,3843,2804,6265,2291,2945,3683,3633,2745,5410,3582,2592,480,771,1521,422,861,4163,591,1511,1544,315,432,2000,231,714,2626,238,819,2369,278,986,1963,288,494,3883,340,1187,2516,235,831,37201
2014-03-04,13650,7653,8763,3313,2594,5664,2079,2281,2752,2620,2365,3795,2603,2300,360,653,1513,280,801,3919,429,1316,1379,336,364,1554,147,580,1928,222,602,1712,221,687,1615,279,471,2699,232,864,1825,169,609,30066
2014-03-05,12396,9265,9617,2949,2269,5127,2051,2894,3356,3015,2246,4536,2835,2107,280,562,1359,238,672,3477,465,1185,1435,265,351,1985,207,702,2288,296,772,1949,275,791,1560,297,389,3565,213,758,2053,220,562,31278
2014-03-06,12840,9479,10343,3263,2453,5203,1921,2904,3225,3350,2768,4457,3118,2176,492,595,1532,248,673,3530,609,1064,1292,278,351,1994,248,662,2162,310,753,2341,244,765,1856,314,598,3535,160,762,2210,263,645,32662
2014-03-07,14643,9895,10326,4092,2836,5418,2297,2918,3636,3341,3036,3863,3427,2910,443,739,1709,335,792,3628,465,1325,1510,354,433,2013,246,659,2438,268,930,2311,265,765,1919,433,684,2899,148,816,2395,289,743,34864
2014-03-08,17971,11665,13849,5070,4022,6704,2175,3462,4359,3844,4200,5552,4097,3497,592,981,2280,405,1337,4466,525,1713,1441,317,417,2137,261,1064,2803,317,1239,2471,339,1034,2726,584,890,4160,324,1068,2923,303,871,43485
2014-03-09,21869,14175,14046,5913,4223,8737,2996,4471,5339,4365,4028,5871,4147,4174,554,1185,2620,361,1242,6171,629,1937,2165,382,449,3068,277,1126,3738,364,1237,3105,269,991,2850,371,807,4608,266,997,3152,205,790,50090
2014-03-10,16430,10904,10172,4372,2452,7195,2411,3031,3796,4077,2664,4249,3259,3204,459,709,1463,309,680,5122,454,1619,1663,326,422,2088,140,803,2644,293,859,2865,261,951,1742,331,591,3223,187,839,2358,251,650,37506
2014-03-11,13918,10051,10598,3340,2503,6025,2050,3036,3526,3489,2710,4628,3260,2398,352,590,1541,210,752,4211,413,1401,1360,326,364,2148,144,744,2477,233,816,2522,210,757,1948,284,478,3672,251,705,2636,158,466,34567
2014-03-12,13981,10449,10512,3356,2574,6023,2028,3108,3570,3771,2612,4762,3138,2433,365,558,1553,332,689,4069,544,1410,1406,311,311,2164,237,707,2557,285,728,2622,280,869,1797,297,518,3855,206,701,2398,193,547,34942
2014-03-13,13680,10291,9113,3299,2515,5887,1979,3029,3608,3654,2683,3733,2697,2392,299,608,1603,227,685,4004,580,1303,1295,311,373,2147,177,705,2535,232,841,2585,267,802,1880,310,493,2791,254,688,1914,185,598,33084
2014-03-14,15179,10111,11656,4059,2992,5841,2287,2944,3526,3641,3228,4765,3663,2732,625,702,1723,372,897,4062,482,1297,1574,323,390,1864,317,763,2480,217,829,2557,262,822,2243,324,661,3631,289,845,2605,275,783,36946
2014-03-15,19039,12071,13598,5427,4011,6969,2632,3764,4252,4055,4329,4993,4276,3869,565,993,2212,441,1358,4686,482,1801,1834,335,463,2496,209,1059,2843,373,1036,2698,338,1019,2840,542,947,3661,316,1016,3094,279,903,44708
2014-03-16,20018,13285,12073,5350,4077,7882,2709,3963,4878,4444,3823,4149,4101,3882,477,991,2230,497,1350,5196,638,2048,1887,313,509,2600,175,1188,3330,379,1169,2941,397,1106,2635,376,812,3071,249,829,3005,265,831,45376
2014-03-17,14273,9712,8099,3554,2669,5867,2183,2877,3543,3292,2276,3220,2603,2452,445,657,1466,381,822,3901,487,1479,1467,303,413,1903,190,784,2456,239,848,2274,280,738,1565,274,437,2364,195,661,1980,158,465,32084
2014-03-18,13161,8811,8123,3187,2483,5443,2048,2780,3104,2927,2297,3099,2727,2183,366,638,1477,284,722,3604,453,1386,1365,280,403,1775,237,768,2026,308,770,1979,243,705,1570,214,513,2287,199,613,2011,188,528,30095
2014-03-19,12693,8833,7858,3280,2539,4647,2227,2404,3189,3240,2291,3152,2415,2247,376,657,1477,229,833,3216,331,1100,1508,322,397,1657,130,617,2039,325,825,2172,207,861,1542,308,441,2282,224,646,1638,293,484,29384
2014-03-20,12703,8365,7741,3347,2470,4943,1943,2475,3154,2736,2298,3001,2442,2387,384,576,1492,267,711,3351,412,1180,1305,249,389,1706,155,614,2239,218,697,1808,199,729,1572,294,432,2171,186,644,1752,201,489,28809
2014-03-21,14720,9385,9097,3969,2979,5545,2227,2762,3334,3289,2788,3360,2949,2795,441,733,1826,250,903,3711,556,1278,1563,263,401,1872,236,654,2239,274,821,2211,266,812,1845,312,631,2386,211,763,1997,284,668,33202
2014-03-22,18616,11015,11810,5073,4258,6725,2560,3603,3813,3599,4091,4257,3462,3453,605,1015,2317,460,1481,4455,572,1698,1756,312,492,2370,306,927,2644,291,878,2366,345,888,2686,527,878,3077,291,889,2350,261,851,41441
2014-03-23,20673,12219,11279,5679,4248,7944,2802,3731,4612,3876,3774,3940,3565,4029,516,1134,2477,379,1392,5455,583,1906,1957,354,491,2457,268,1006,3095,481,1036,2618,368,890,2457,465,852,2859,219,862,2606,195,764,44171
2014-03-24,14672,9314,7857,3953,2524,5991,2204,2717,3403,3194,2558,2954,2345,2851,393,709,1391,367,766,3977,483,1531,1515,269,420,1807,195,715,2457,210,736,2179,241,774,1797,300,461,2182,165,607,1658,194,493,31843
2014-03-25,12983,8402,7081,3316,2442,5180,2045,2536,3124,2742,2040,2824,2217,2377,351,588,1461,250,731,3542,415,1223,1352,287,406,1715,172,649,2156,237,731,1935,183,624,1388,228,424,2090,163,571,1573,159,485,28466
2014-03-26,12742,6296,7976,3081,2549,5037,2075,2185,1232,2879,2358,3317,2301,2088,362,631,1527,397,625,3405,434,1198,1412,309,354,1491,140,554,782,150,300,2061,201,617,1623,310,425,2362,221,734,1614,211,476,27014
2014-03-27,13134,9431,7645,3367,2621,5149,1997,2509,4261,2661,2458,3058,2129,2267,471,629,1553,308,760,3494,510,1145,1355,221,421,1635,246,628,2957,343,961,1774,269,618,1641,345,472,2110,212,736,1505,177,447,30210
2014-03-28,14684,8596,9638,3926,2959,5507,2292,2525,3232,2839,2967,3758,2913,2813,433,680,1789,338,832,3688,458,1361,1535,331,426,1636,217,672,2137,325,770,1809,233,797,2096,300,571,2590,265,903,1972,312,629,32918
2014-03-29,17862,11015,12316,4954,4088,6349,2471,3460,3883,3672,4373,4275,3668,3381,570,1003,2418,374,1296,4246,533,1570,1721,313,437,2228,315,917,2652,341,890,2328,338,1006,2864,588,921,2997,230,1048,2442,324,902,41193
2014-03-30,20499,12109,10548,5767,4280,7685,2767,3919,4544,3646,3747,3667,3134,4085,499,1183,2397,405,1478,5368,591,1726,1847,383,537,2639,278,1002,3047,444,1053,2402,306,938,2606,378,763,2622,216,829,2273,183,678,43156
2014-03-31,13605,9506,7561,3608,2282,5579,2136,2782,3274,3450,2303,2982,2276,2483,364,761,1494,223,565,3615,600,1364,1470,278,388,1922,200,660,2170,297,807,2221,333,896,1509,296,498,2091,159,732,1584,180,512,30672
2014-04-01,14505,10208,8995,3773,2413,6126,2193,3162,3269,3777,2752,3620,2623,2636,449,688,1528,281,604,4024,530,1572,1426,302,465,2150,203,809,2234,208,827,2533,298,946,1863,342,547,2355,183,1082,1618,304,701,33708
2014-04-02,14744,8515,10440,4052,2589,5967,2136,2657,2889,2969,2599,4837,3004,2826,452,774,1626,253,710,4076,461,1430,1441,300,395,1797,180,680,1916,249,724,1988,216,765,1767,314,518,3747,255,835,2234,174,596,33699
2014-04-03,15363,9821,11420,4029,2739,6452,2143,2878,3401,3542,2788,5345,3287,2859,461,709,1629,313,797,4464,532,1456,1444,298,401,1961,191,726,2268,270,863,2245,392,905,1968,264,556,4194,240,911,2374,217,696,36604
2014-04-04,15875,9808,10002,4307,3069,6317,2182,3054,3594,3160,3097,4131,2774,3085,483,739,1925,341,803,4274,469,1574,1516,325,341,2061,193,800,2445,366,783,2124,235,801,2097,417,583,3064,196,871,1950,193,631,35685
2014-04-05,20477,12347,13952,5805,4138,7744,2790,3742,4500,4105,4647,5558,3747,3958,692,1155,2393,461,1284,5358,557,1829,1996,366,428,2508,204,1030,3175,294,1031,2713,279,1113,3170,619,858,4335,236,987,2738,255,754,46776
2014-04-06,21710,13459,13621,6337,3787,8496,3090,4326,4924,4209,4135,5669,3817,4639,637,1061,2331,317,1139,5983,538,1975,2249,306,535,2932,258,1136,3500,389,1035,2890,310,1009,2978,381,776,4622,226,821,2906,186,725,48790
2014-04-07,17070,10570,8954,4494,2585,7378,2613,3254,3744,3572,2511,3774,2669,3304,414,776,1500,350,735,5403,524,1451,1813,355,445,2276,191,787,2741,254,749,2546,246,780,1766,277,468,2843,197,734,1991,184,494,36594
2014-04-08,16152,8860,10236,4045,2473,7227,2407,2751,3194,2915,2628,4817,2791,3020,370,655,1590,209,674,5208,479,1540,1676,394,337,1923,127,701,2184,239,771,1954,184,777,1882,241,505,3846,272,699,2100,216,475,35248
2014-04-09,15555,9346,10308,3966,2890,6448,2251,2904,3312,3130,2596,4754,2958,2843,454,669,1877,294,719,4627,433,1388,1575,328,348,2032,206,666,2408,253,651,2243,287,600,1905,208,483,3996,193,565,2279,225,454,35209
